/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/rusC/	wikiann/ru	0.890
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/turL_31250/	wikiann/tr	0.925
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/spaL/	wikiann/es	0.908
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/slkL/	wikiann/sk	0.933
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/vieL/	wikiann/vi	0.903
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/estL/	wikiann/et	0.930
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/danL_31250/	wikiann/da	0.920
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/catL/	wikiann/ca	0.932
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/bhrL_31250/	wikiann/hr	0.925
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/hrvL_31250/	wikiann/hr	0.920
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/finL/	wikiann/fi	0.916
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/ukrC/	wikiann/uk	0.928
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/itaL/	wikiann/it	0.912
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/deuL/	wikiann/de	0.892
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/cesL/	wikiann/cs	0.918
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/ellG_31250/	wikiann/el	0.926
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/bulC/	wikiann/bg	0.930
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/korH/	wikiann/ko	0.893
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/bosL_31250/	wikiann/hr	0.928
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/nobL/	wikiann/no	0.932
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/srpC_31250/	wikiann/sr	0.934
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/katG	wikiann/ka	0.907
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/slvL	wikiann/sl	0.942
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/engL/	wikiann/en	0.827
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/hunL_31250/	wikiann/hu	0.931
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/polL/	wikiann/pl	0.896
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/zhoH_31250/	wikiann/zh	0.745
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/jpnJ_31250/	wikiann/ja	0.672
bert-base-multilingual-cased	wikiann/sq	0.923
xlm-roberta-base	wikiann/sq	0.929
xlm-roberta-base	wikiann/ka	0.047
bert-base-multilingual-cased	wikiann/ka	0.872
bert-base-multilingual-cased	wikiann/en	0.022
xlm-roberta-base	wikiann/en	0.811
bert-base-multilingual-cased	wikiann/ko	0.878
bert-base-multilingual-cased	wikiann/mt	0.262
xlm-roberta-base	wikiann/hu	0.919
xlm-roberta-base	wikiann/ko	0.870
xlm-roberta-base	wikiann/mt	0.000
bert-base-multilingual-cased	wikiann/hu	0.922
bert-base-multilingual-cased	wikiann/pl	0.129
xlm-roberta-base	wikiann/sl	0.931
bert-base-multilingual-cased	wikiann/sl	0.934
bert-base-multilingual-cased	wikiann/zh	0.001
bert-base-multilingual-cased	wikiann/tt	0.897
xlm-roberta-base	wikiann/tt	0.806
xlm-roberta-base	wikiann/zh	0.765
bert-base-multilingual-cased	wikiann/sr	0.916
xlm-roberta-base	wikiann/ja	0.665
xlm-roberta-base	wikiann/pl	0.888
xlm-roberta-base	wikiann/sr	0.924
xlm-roberta-base	wikiann/ja	0.659
xlm-roberta-base	wikiann/ja	0.663
bert-base-multilingual-cased	wikiann/he	0.026
xlm-roberta-base	wikiann/he	0.842
/scratch/project_465001890/hplt-2-0-output/hplt_hf_models/eng_Latn_31250	wikiann/en	0.812
/scratch/project_465001890/hplt-2-0-output/hf_models/eng_Latn_31250	wikiann/en	0.815
/scratch/project_465001890/hplt-2-0-output/hf_models-eng/eng_Latn_31250	wikiann/en	0.822
HPLT/hplt_gpt_bert_base_3_0_rus_Cyrl	wikiann/ru	0.863
HPLT/hplt_gpt_bert_base_3_0_rus_Cyrl	wikiann/ru	0.833
HPLT/hplt_gpt_bert_base_3_0_rus_Cyrl	wikiann/ru	0.850
HPLT/hplt_gpt_bert_base_3_0_rus_Cyrl	wikiann/ru	0.874
HPLT/hplt_gpt_bert_base_3_0_rus_Cyrl	wikiann/ru	0.867
HPLT/hplt_gpt_bert_base_3_0_rus_Cyrl	wikiann/ru	0.872
HPLT/hplt_gpt_bert_base_3_0_rus_Cyrl	wikiann/ru	0.868
HPLT/hplt_gpt_bert_base_3_0_mlt_Latn	wikiann/mt	0.070
HPLT/hplt_gpt_bert_base_3_0_gle_Latn	wikiann/ga	0.816
HPLT/hplt_gpt_bert_base_3_0_ltz_Latn	wikiann/lb	0.885
HPLT/hplt_gpt_bert_base_3_0_bel_Cyrl	wikiann/be	0.909
HPLT/hplt_gpt_bert_base_3_0_nno_Latn	wikiann/nn	0.938
HPLT/hplt_gpt_bert_base_3_0_eng_Latn	wikiann/en	0.801
HPLT/hplt_gpt_bert_base_3_0_ukr_Cyrl	wikiann/uk	0.913
HPLT/hplt_gpt_bert_base_3_0_vie_Latn	wikiann/vi	0.895
HPLT/hplt_gpt_bert_base_3_0_por_Latn	wikiann/pt	0.895
HPLT/hplt_gpt_bert_base_3_0_cat_Latn	wikiann/ca	0.907
HPLT/hplt_gpt_bert_base_3_0_tam_Taml	wikiann/ta	0.884
HPLT/hplt_gpt_bert_base_3_0_cmn_Hans	wikiann/zh	0.756
HPLT/hplt_gpt_bert_base_3_0_ind_Latn	wikiann/id	0.890
HPLT/hplt_gpt_bert_base_3_0_pol_Latn	wikiann/pl	0.891
HPLT/hplt_gpt_bert_base_3_0_spa_Latn	wikiann/es	0.897
HPLT/hplt_gpt_bert_base_3_0_ita_Latn	wikiann/it	0.892
HPLT/hplt_gpt_bert_base_3_0_hye_Armn	wikiann/hy	0.963
HPLT/hplt_gpt_bert_base_3_0_als_Latn	wikiann/sq	0.917
HPLT/hplt_gpt_bert_base_3_0_tha_Thai	wikiann/th	0.690
HPLT/hplt_gpt_bert_base_3_0_jpn_Jpan	wikiann/ja	0.671
HPLT/hplt_gpt_bert_base_3_0_nld_Latn	wikiann/nl	0.900
HPLT/hplt_gpt_bert_base_3_0_isl_Latn	wikiann/is	0.817
HPLT/hplt_gpt_bert_base_3_0_fin_Latn	wikiann/fi	0.902
HPLT/hplt_gpt_bert_base_3_0_tur_Latn	wikiann/tr	0.911
HPLT/hplt_gpt_bert_base_3_0_srp_Cyrl	wikiann/sr	0.914
HPLT/hplt_gpt_bert_base_3_0_eus_Latn	wikiann/eu	0.924
HPLT/hplt_gpt_bert_base_3_0_swh_Latn	wikiann/sw	0.853
HPLT/hplt_gpt_bert_base_3_0_kmr_Latn	wikiann/ku	0.304
HPLT/hplt_gpt_bert_base_3_0_ekk_Latn	wikiann/et	0.922
HPLT/hplt_gpt_bert_base_3_0_tat_Cyrl	wikiann/tt	0.864
HPLT/hplt_gpt_bert_base_3_0_glg_Latn	wikiann/gl	0.914
HPLT/hplt_gpt_bert_base_3_0_slk_Latn	wikiann/sk	0.926
HPLT/hplt_gpt_bert_base_3_0_mkd_Cyrl	wikiann/mk	0.935
HPLT/hplt_gpt_bert_base_3_0_lvs_Latn	wikiann/lv	0.924
HPLT/hplt_gpt_bert_base_3_0_slv_Latn	wikiann/sl	0.927
HPLT/hplt_gpt_bert_base_3_0_ell_Grek	wikiann/el	0.913
HPLT/hplt_gpt_bert_base_3_0_lit_Latn	wikiann/lt	0.887
HPLT/hplt_gpt_bert_base_3_0_kat_Geor	wikiann/ka	0.891
HPLT/hplt_gpt_bert_base_3_0_kor_Hang	wikiann/ko	0.876
HPLT/hplt_gpt_bert_base_3_0_ces_Latn	wikiann/cs	0.918
HPLT/hplt_gpt_bert_base_3_0_dan_Latn	wikiann/da	0.909
HPLT/hplt_gpt_bert_base_3_0_hun_Latn	wikiann/hu	0.916
HPLT/hplt_gpt_bert_base_3_0_bul_Cyrl	wikiann/bg	0.917
HPLT/hplt_gpt_bert_base_3_0_ara_Arab	wikiann/ar	0.881
HPLT/hplt_gpt_bert_base_3_0_cym_Latn	wikiann/cy	0.910
HPLT/hplt_gpt_bert_base_3_0_heb_Hebr	wikiann/he	0.878
HPLT/hplt_gpt_bert_base_3_0_ron_Latn	wikiann/ro	0.927
HPLT/hplt_gpt_bert_base_3_0_deu_Latn	wikiann/de	0.888
HPLT/hplt_gpt_bert_base_3_0_fra_Latn	wikiann/fr	0.886
HPLT/hplt_gpt_bert_base_3_0_swe_Latn	wikiann/sv	0.939
HPLT/hplt_gpt_bert_base_3_0_rus_Cyrl	wikiann/ru	0.872
HPLT/hplt_gpt_bert_base_3_0_rus_Cyrl	wikiann/ru	0.871
jhu-clsp/mmBERT-base	wikiann/it	0.906
jhu-clsp/mmBERT-base	wikiann/is	0.813
jhu-clsp/mmBERT-base	wikiann/mk	0.922
jhu-clsp/mmBERT-base	wikiann/cy	0.907
jhu-clsp/mmBERT-base	wikiann/mk	0.909
jhu-clsp/mmBERT-base	wikiann/is	0.789
jhu-clsp/mmBERT-base	wikiann/cy	0.924
jhu-clsp/mmBERT-base	wikiann/tt	0.841
jhu-clsp/mmBERT-base	wikiann/sl	0.925
jhu-clsp/mmBERT-base	wikiann/es	0.899
jhu-clsp/mmBERT-base	wikiann/sr	0.907
jhu-clsp/mmBERT-base	wikiann/lb	0.865
jhu-clsp/mmBERT-base	wikiann/eu	0.896
jhu-clsp/mmBERT-base	wikiann/lv	0.899
jhu-clsp/mmBERT-base	wikiann/et	0.913
jhu-clsp/mmBERT-base	wikiann/mt	0.361
jhu-clsp/mmBERT-base	wikiann/vi	0.898
jhu-clsp/mmBERT-base	wikiann/nl	0.905
jhu-clsp/mmBERT-base	wikiann/sv	0.945
jhu-clsp/mmBERT-base	wikiann/uk	0.913
jhu-clsp/mmBERT-base	wikiann/fi	0.910
jhu-clsp/mmBERT-base	wikiann/bg	0.911
jhu-clsp/mmBERT-base	wikiann/sk	0.931
jhu-clsp/mmBERT-base	wikiann/pt	0.889
jhu-clsp/mmBERT-base	wikiann/en	0.823
jhu-clsp/mmBERT-base	wikiann/pl	0.890
jhu-clsp/mmBERT-base	wikiann/el	0.889
jhu-clsp/mmBERT-base	wikiann/fr	0.894
jhu-clsp/mmBERT-base	wikiann/sw	0.804
jhu-clsp/mmBERT-base	wikiann/tr	0.923
jhu-clsp/mmBERT-base	wikiann/ka	0.854
jhu-clsp/mmBERT-base	wikiann/hy	0.941
jhu-clsp/mmBERT-base	wikiann/be	0.895
jhu-clsp/mmBERT-base	wikiann/ru	0.855
jhu-clsp/mmBERT-base	wikiann/cs	0.904
jhu-clsp/mmBERT-base	wikiann/id	0.914
jhu-clsp/mmBERT-base	wikiann/ar	0.874
jhu-clsp/mmBERT-base	wikiann/th	0.692
jhu-clsp/mmBERT-base	wikiann/ta	0.854
